0825625|AS11-37-5437|AS11-37-5437HR.jpg|Approaching Apollo Landing Site 2 in the southwestern Sea of Tranquility. Taken by Buzz out the CDR window, with the RCS quad in the lower left corner. When this picture was taken, Neil and Buzz were in the midst of LM Activation. Markus Mehring has produced a richly-labeled version ( <a href="A11LBL5437.jpg" title="image" target="new">0.3 Mb</a> ). See, also, Figure 1-20a ( <a href="a11psrf1-20a.jpg" title="image" target="new">0.8 Mb</a> or <a href="a11psrf1-20a-sm.jpg" title="image" target="new">0.1 Mb</a> ) in the Apollo 11 Preliminary Science Report. Scan courtesy NASA Johnson. Landing Site 2 is located just right of center at the very edge of the terminator. Crater Maskelyne is the large one at the lower right, with Maskelyne B directly beyond. Hypatia Rille (U.S. Highway Number One) is at upper left, with the crater Moltke just to the right (north) of it. Sidewinder Rille and Diamondback Rille extend from left to right across the center of the picture. Maskelyne and Maskelyne B have a diameter of almost 24 and 9 km respectively, and the distance from the crater center of Maskelyne to the Apollo 11 landing site is about 210 km. While Moltke is a relatively small crater, with a diameter of merely 6.5 km, its very light ejecta blanket makes it easy to find for Earth-based observers with moderately sized telescopes, making it a popular landmark for locating Station Tranquillitatis. Research by Danny Caes. Compare with a Starry Night view ( <a href="A11-03d22h50m.jpg" title="image" target="new">0.2Mb</a> ) of the area at the same time 5437 was taken. When I wrote a version of this caption sometime between 2 October 2008 and 27 April 2009, I thought this image was taken at about 94:50:00, when Buzz told Houston, &quot:Aldrin: Houston, Apollo 11. We just had a very good view of the landing site. We can pick out most all of the features we've identified previously.&quot:. I didn't start using JPL Horizons until September 2009 and, until July 2012, hadn't checked the solar elevation at Tranquility Base at 94:50:00. It was 6.6 degrees, much too high to have put the terminator in its 5437 location. During my re-evaluation of this sequence of photos, I looked through the on-board transcripts recently added to the <a href="http://history.nasa.gov/ap11fj/13day4-eagle-checkout.htm" target="new">Apollo 11 Flight Journal</a> for Day 4, including time Neil and Buzz spent in Eagle. At 82:56:25, Buzz tells Neil and Mike, &quot;I think I can see it, for sure. Yes, I got it beautiful - I can - I got the whole landing site here.&quot; At this time, the solar elevation at Tranquility is only 0.6 degrees, which would put the terminator about 0.6 degrees of longitude west of the landing site. In the <a href="A11LBL5437.jpg" title="image" target="new">labeled version of 5437</a>we see that the terminator is at about the location of Crater Sabine C which is, indeed, 0.6 degrees west of Tranquility Base.
0825834|AS11-37-5438|AS11-37-5438HR.jpg|Oblique view a bit east of north as they cross the terminator on Rev 4. It was taken out the LMP window with the RCS plume deflector at the center. Journal Contributor Markus Mehring notes that the "the huge roundish feature dominating the lower left half is Lamont (crater) with its plentiful bulky ridges".
0862840|AS11-44-6547|AS11-44-6547HR.jpg|View of the Earthrise from the Command Module Columbia. This picture was taken shortly after Earthrise as Columbia was passing over Mare Smythii. In looking at Earth, Australia is at the left, just above the lunar horizon. 20 July 1969. Scan by NASA Johnson. Journal Contributor Paul White has made detailed comparisons of <a href="http://www.scribd.com/doc/76882844/Clouds-Across-the-Moon" target="new">cloud patterns</a> seen in a large number of Apollo images with imagery taken at close to the same time by various meteorlogical satellites.
0862848|AS11-37-5439|AS11-37-5439HR.jpg|Rev 6 Earthrise beyond the RCS quad to the left of the CDR window. The spacecraft are in the sleep mode and the crew will start the rest period at about 086:32:51. Journal Contributor Paul White has made detailed comparisons of <a href=""http://sdrv.ms/On8Rma"" target=""new"">cloud patterns</a> seen in a large number of Apollo images with imagery taken at close to the same time by various meteorological satellites."
0862848|AS11-44-6548|AS11-44-6548HR.jpg|Taken seconds after 6547. Scan by NASA Johnson.
0862854|AS11-44-6549|AS11-44-6549HR.jpg|View of the Earth from the Command Module Columbia. at AOS. The sequence of images indicate that 6549 has to have been taken before separation from the LM, which happened on Rev 12. Journal Contributor Scott Cruickshank notes that, using Celestia, the position of Australia indicates that 6549 was taken soon after AOS on Rev 6, which occurred at about 04:03 UTC on 20 July 1969. A <a href="a11EarthFromMoon0403UTC690720.jpg" title="image" target="new">Celestia view</a> of Earth from the Moon at that time provides confirmation . As seen from the Moon, the angular diameter of Earth is about 1.9 degrees. Between the times that 6547 and 6549 are taken, the Earth rises about 0.37 diameters or about 0.7 degrees and, with an orbital period of two hours, the interval between 6547 and 6549 can be estimated as 14 seconds. 20 July 1969. Scan by NASA Johnson.
0862858|AS11-37-5440|AS11-37-5440HR.jpg|Rev 6 Earthrise sequence.
0862859|AS11-44-6550|AS11-44-6550HR.jpg|Earthrise. Mick Hyde notes that the portion of Mare Smythii seen in this image can also be seen in Clementine image <a href="a11.bi03n087.jpg" title="image" target="new">bi03n087</a>, which can also be found on the WWW via the <a href="http://pdsimage.wr.usgs.gov/CDROMS" target="new">Clementine Image Browser</a>. Markus Mehring provides a labeled <a href="a11-smythii.gif" title="image" target="new">comparison</a> between the two images. Scan by NASA Johnson.
0862903|AS11-44-6551|AS11-44-6551HR.jpg|Earthrise. Detailed captions available in the <a href="http://history.nasa.gov/ap11fj/photos/44-v.htm">Apollo 11 Flight Journal.</a> Scan by NASA Johnson.
0862908|AS11-37-5441|AS11-37-5441HR.jpg|Rev 6 Earthrise sequence.
0862913|AS11-44-6553|AS11-44-6553HR.jpg|Earthrise. Scan by NASA Johnson.
0862918|AS11-37-5442|AS11-37-5442HR.jpg|Rev 6 Earthrise sequence, but darker.
0862918|AS11-44-6554|AS11-44-6554HR.jpg|Earthrise. Scan by NASA Johnson.
0862921|AS11-44-6555|AS11-44-6555HR.jpg|Earthrise. Scan by NASA Johnson.
0862924|AS11-44-6556|AS11-44-6556HR.jpg|Earthrise. Scan by NASA Johnson.
0862929|AS11-44-6557|AS11-44-6557HR.jpg|Earthrise. Scan by NASA Johnson.
0862932|AS11-44-6558|AS11-44-6558HR.jpg|Earthrise. Scan by NASA Johnson.
0862945|AS11-44-6559|AS11-44-6559HR.jpg|Earthrise. Since 6547 was taken, the Earth has risen about about 1.8 diameters or 3.4 degrees. The time interval is about 68 seconds. The average interval between frames is about 5 seconds. Scan by NASA Johnson.
0862949|AS11-44-6560|AS11-44-6560HR.jpg|Earthrise. Scan by NASA Johnson.
0862953|AS11-44-6561|AS11-44-6561HR.jpg|Earthrise. Scan by NASA Johnson.
0862958|AS11-44-6562|AS11-44-6562HR.jpg|Earthrise. Scan by NASA Johnson.
0863005|AS11-44-6563|AS11-44-6563HR.jpg|Earthrise. Scan by NASA Johnson.
0863010|AS11-44-6564|AS11-44-6564HR.jpg|Earthrise. Scan by NASA Johnson.
1001153|AS11-44-6565|AS11-44-6565HR.jpg|Photos of the LM pulling away during separation. Scan by NASA Johnson.
1001203|AS11-37-5443|AS11-37-5443HR.jpg|Post-undocking view of the CSM during the separation sequence, with the eastern part of the Sea of Fertility (Mare Fecunditatis) about 195 km below. North is to the right. The two spacecraft undocked at about 100:12:03.
1001213|AS11-37-5444|AS11-37-5444HR.jpg|CSM separation sequence.
1001223|AS11-37-5445|AS11-37-5445HR.jpg|Command Module Columbia over Craters Taruntius K, Taruntius P, and Dorsum Cayeux in north central Mare Fecunditatis (Sea of Fertility). The coordinates of the center of the picture are 51 degrees east longitude and 1 degree north latitude. About half of the crater Taruntius G is visible in the upper left corner of the picture. Research by Danny Caes. Markus Mehring notes that the two craters partly visible at the top are Anvil and Taruntius H.
1001233|AS11-37-5446|AS11-37-5446HR.jpg|CSM separation sequence.
1001242|AS11-44-6566|AS11-44-6566HR.jpg|Photos of the LM pulling away during separation. Scan by NASA Johnson.
1001331|AS11-44-6567|AS11-44-6567HR.jpg|Photos of the LM pulling away during separation. Scan by NASA Johnson.
1001333|AS11-37-5447|AS11-37-5447HR.jpg|Command Module over western Sea of Tranquility. Crater Moltke is at the upper left. North is to the right. This view also includes the Apollo 11 landing site, which is just above and to the left of Columbia. Research by Danny Caes. As indicated in a <a href="A11LBL5447.jpg" title="image" target="new">labeled version</a> by Markus Mehring, the Apollo 11 landing site is at the center of the photo, NNW of the CSM and ESE of the Cat's Paw landmark. The sharp-rimmed crater at the lower left edge is Moltke. Hypatia Rille (also known as U.S. 1) extends through the top left corner of the image. The crater directly to the right of the CSM has been named Collins following the Apollo 11 mission. The crater Aldrin is in the top right corner of this image. The third crater named in honor of the Apollo 11 crew, Armstrong, would be to the lower right of this photo and cannot be seen here. During the Apollo 11 mission, the craters Armstrong, Aldrin and Collins were still referred to as Sabine E, D and B respectively, with Sabine C being the crater that forms a triangle with B and D in this photo. Scan courtesy NASA Johnson.
1001353|AS11-37-5448|AS11-37-5448HR.jpg|CSM separation sequence. The CSM can be seen near the center of the image, with the sharp-rimmed crater Schmidt directly right of it. The crater part in the lower right corner is the western part of Sabine, and the partially visible rim at the right edge of the image belongs to Ritter. This is the last photo taken from the LM prior to the powered descent, and eventually the landing one orbit later.
1001420|AS11-44-6568|AS11-44-6568HR.jpg|Photos of the LM pulling away during separation. Scan by NASA Johnson.
1001509|AS11-44-6569|AS11-44-6569HR.jpg|Photos of the LM pulling away during separation. Plus-Z strut with ladder and porch visible. Scan by NASA Johnson.
1001559|AS11-44-6570|AS11-44-6570HR.jpg|Photos of the LM pulling away during separation. The rendezvous radar is now visible and is pointing down, toward the porch. Scan by NASA Johnson.
1001648|AS11-44-6571|AS11-44-6571HR.jpg|Photos of the LM pulling away during separation. Minus-Y footpad coming into view. Scan by NASA Johnson.
1001737|AS11-44-6572|AS11-44-6572HR.jpg|Photos of the LM pulling away during separation. Mike shifts his aim and gets both the plus-Z and plus-Y struts and footpads. Scan by NASA Johnson.
1001826|AS11-44-6573|AS11-44-6573HR.jpg|Photos of the LM pulling away during separation. Oblique view of the bottom of the descent stage. Scan by NASA Johnson.
1001915|AS11-44-6574|AS11-44-6574HR.jpg|View of the front of the LM, excepting only the rendezvous radar and some other gear on the top. Mike Collins has begun a visual inspection of the Lunar Module, and is verifying that the landing gear is down and locked. An evolution in the LM's design is also apparent. The RCS plume deflectors, mounted on the Descent Stage underneath each RCS quad, were added to prevent the thermal damage observed on the Apollo 9 LM. Compare this photograph with that of the Apollo 10 LM ( <a href="as10_34_5085.jpg" title="image" target="new">AS10-34-5085</a> ), which was flown without plume deflectors. Scan by NASA Johnson.
1002005|AS11-44-6575|AS11-44-6575HR.jpg|Similar to 6575. Neil has begun a slow yaw maneuver to his right. Scan by NASA Johnson.
1002054|AS11-44-6576|AS11-44-6576HR.jpg|Similar to 6575 with the LM yawed futher right. The increased separation gives us a full view of the LM. Note that the rendezvous radar orientation had changed since Mike took 6570. Scan by NASA Johnson.
1002143|AS11-44-6577|AS11-44-6577HR.jpg|Similar to 6576 with additional yaw. Scan by NASA Johnson.
1002232|AS11-44-6578|AS11-44-6578HR.jpg|Significant change in rendezvous radar orientation. Scan by NASA Johnson.
1002321|AS11-44-6579|AS11-44-6579HR.jpg|LM from the Command Module after undocking. Right yaw continues. Scan by NASA Johnson.
1002411|AS11-44-6580|AS11-44-6580HR.jpg|LM from the Command Module after undocking. Right yaw continues. Scan by NASA Johnson.
1002500|AS11-44-6581|AS11-44-6581HR.jpg|LM from the Command Module after undocking. Right yaw continues. Scan by NASA Johnson.
1002549|AS11-44-6582|AS11-44-6582HR.jpg|LM from the Command Module after undocking. Right yaw continues. Scan by NASA Johnson.
1002638|AS11-44-6583|AS11-44-6583HR.jpg|LM from the Command Module after undocking. Right yaw continues, with the back of the LM visible. Scan by NASA Johnson.
1002728|AS11-44-6584|AS11-44-6584HR.jpg|LM from the Command Module after undocking. The ladder strut in on Mike's right. There has been sufficent roll that the bottom on the LM is no longer visible. We are looking at Buzz's side of the LM. Scan by NASA Johnson.
1002817|AS11-44-6585|AS11-44-6585HR.jpg|Similar to 6584. Scan by NASA Johnson.
1002906|AS11-44-6586|AS11-44-6586HR.jpg|View of the front of the LM. Scan by NASA Johnson.
1002955|AS11-44-6587|AS11-44-6587HR.jpg|Similar to 6586 but from a greater distance. First in a series at about the same separation. Scan by NASA Johnson.
1003044|AS11-44-6588|AS11-44-6588HR.jpg|Similar to 6587. Scan by NASA Johnson.
1003134|AS11-44-6589|AS11-44-6589HR.jpg|View of the front of the LM similar to the previous shots but with a sharper image. Scan by NASA Johnson.
1003223|AS11-44-6590|AS11-44-6590HR.jpg|Front of the LM. Scan by NASA Johnson.
1003312|AS11-44-6591|AS11-44-6591HR.jpg|Front of the LM. Scan by NASA Johnson.
1003401|AS11-44-6592|AS11-44-6592HR.jpg|Front of the LM. Scan by NASA Johnson.
1003450|AS11-44-6593|AS11-44-6593HR.jpg|Front of the LM. Scan by NASA Johnson.
1003540|AS11-44-6594|AS11-44-6594HR.jpg|Front of the LM. Scan by NASA Johnson.
1003629|AS11-44-6595|AS11-44-6595HR.jpg|Front of the LM. Scan by NASA Johnson.
1003718|AS11-44-6596|AS11-44-6596HR.jpg|Front of the LM. Scan by NASA Johnson.
1003807|AS11-44-6597|AS11-44-6597HR.jpg|Front of the LM. Scan by NASA Johnson.
1003856|AS11-44-6598|AS11-44-6598HR.jpg|Front of the LM. Scan by NASA Johnson.
1004020|AS11-44-6599|AS11-44-6599HR.jpg|LM at greater distance. Scan by NASA Johnson.
1004025|AS11-44-6600|AS11-44-6600HR.jpg|Similar to 6599 but with better centering. Scan by NASA Johnson.
1021433|AS11-44-6601|AS11-44-6601HR.jpg|Earthrise over Mare Smythii. Scan by NASA Johnson.
1021439|AS11-44-6602|AS11-44-6602HR.jpg|Earthrise. Scan by NASA Johnson.
1021446|AS11-44-6603|AS11-44-6603HR.jpg|Earthrise. Scan by NASA Johnson.
1021453|AS11-44-6604|AS11-44-6604HR.jpg|Earthrise. Scan by NASA Johnson.
1021500|AS11-44-6605|AS11-44-6605HR.jpg|Earthrise. Scan by NASA Johnson.
1024210|S69-39601|ap11-S69-39601HR.jpg|CapCom Charlie Duke (left), backup Commander Jim Lovell (next right), and backup Lunar Module Pilot Fred Haise (next to Lovell) in the MOCR during the Apollo 11 landing. Scan by Kipp Teague.
1024220|S69-39590|ap11-S69-39590HR.jpg|Dave Scott in the MOCR during Apollo 11. 20 July 1969. Scan by Ed Hengeveld.
1024532|AS11-40-5921|AS11-40-5921HR.jpg|110:48:05 Buzz took this photo of the area under the Descent Stage to document the effects of the engine plume. A radial pattern of scouring is readily visible. Note the gouge made by the probe hanging down from the <a href="../alsj-LM-Coord.jpg" title="image" target="new">minus-Y</a> (south) strut at contact. The fact that the spacecraft landed directly over this gouge mark is a clear indication that, as is discussed after 102:45:32, the LM was drifting left (south) during the final moments of the landing.
1035947|AS11-37-5449|AS11-37-5449HR.jpg|View of lunar surface just after landing with a thruster on the foreground, seen towards the left/South through Neil's window.
1035953|AS11-37-5450|AS11-37-5450HR.jpg|View of lunar surface just after landing, right of AS11-37-5449.
1035958|AS11-37-5451|AS11-37-5451HR.jpg|Down-Sun (west) view of lunar surface just after landing with the LM shadow, lunar horizon and a partial view of a shallow crater to the left of the LM shadow.
1040003|AS11-37-5452|AS11-37-5452HR.jpg|Good view of the eastern portion of the double crater under Neil's window.
1040008|AS11-37-5453|AS11-37-5453HR.jpg|Western portion of the double crater with the LM shadow.
1040100|AS11-37-5454|AS11-37-5454HR.jpg|This down-Sun photo was taken out of Buzz's LM window prior to the EVA. Note the western portion of the double crater just to the left of the LM shadow.
1040105|AS11-37-5455|AS11-37-5455HR.jpg|View of lunar surface just after landing with the LM shadow and lunar horizon.
1040110|AS11-37-5456|AS11-37-5456HR.jpg|Continued pan to the right. The US flag will be set up below the center of this view. First look on the boulder field in some distance, which was suspected to originate from the impact that created West Crater. A thruster on Buzz' side appears in the lower right corner.
1040115|AS11-37-5457|AS11-37-5457HR.jpg|Right of AS11-37-5456. A small, raised-rim crater in the background to the right appears.
1040120|AS11-37-5458|AS11-37-5458HR.jpg|Rightward of AS11-37-5457. View out Buzz's window toward the Northwest prior to the EVA. Scan courtesy NASA Johnson.
1092635|Honeysuckle Polaroid|a11HSK1092635.jpg|109:26:35 John Saxon, Operations Manager at Honeysuckle Creek during Apollo, has provided this polaroid image taken off the monitor at the tracking station. Saxon writes in May 2003, "I've scanned the attached at 300 dpi, resized/resampled to slightly smaller and saved jpg at min (100 percent quality) compression - other than that I have not attempted to clean up or sharpen, etc."
1093053|AS11-40-5850|AS11-40-5850HR.jpg|109:30:53 First EVA picture. Neil's first frame in a pan taken west of the ladder. <a href="../alsj-JettBag.html" target="new">Jettison bag</a> under the Descent Stage, south footpad, bent probe, strut supports. The view is more or less up-Sun, so we are seeing the shadowed faces of boulders. 20 July 1969.
1093057|AS11-40-5851|AS11-40-5851HR.jpg|Rightward from 5850 without much overlap. There are a number of rocks scattered in the foreground, including a split boulder at the right edge. 20 July 1969.
1093102|AS11-40-5852|AS11-40-5852HR.jpg|Rightward from 5851, with little overlap. Cross-Sun to the south. This frame is from Neil's initial pan taken from near the bottom of the ladder. This frame shows the older, eastern component of the double crater below Neil's LM window. This crater is about 10 meters across. It's western half is overlain by a younger, 12-m crater. See, also, David Harland's assembly of the <a href="a11_5847-8_dmh.jpg" title="image" target="new">Pre-EVA Double Crater</a> view out Neil's window. 20 July 1969.
1093106|AS11-40-5853|AS11-40-5853HR.jpg|Rightward of 5852, showing the younger, western component of the double crater below Neil's LM window. Note the raised rim of a crater on the horizon. A <a href="a11det5848vs5853.jpg" title="image" target="new">comparison of details</a> from this frame with a detail from the corresponding view out Neil's window in 5848 indicates that the crater is relatively close to the LM.
1093111|AS11-40-5854|AS11-40-5854HR.jpg|Rightward of 5853, showing the down-Sun view along the LM shadow with boulders on the local horizon. A <a href="a11det5454vs5854.jpg" title="image" target="new">comparison of a detail</a> from 5854 with a similar view from Buzz's window in AS11-37-<a href="#5454" target="new">5454</a> shows that a crater rim on the horizon in the 5454 is almost completely obscured in the surface view, with only the highest portion visible in 5854. Note, also, the split boulder on the right that is partially shadowed by the LM.
1093116|AS11-40-5855|AS11-40-5855HR.jpg|Rightward of 5854. Note the sharp-rimmed crater on the horizon at the far right. This crater is to the right beyond the TV camera, on a continuation of the line from the US flag to the TV camera, in AS11-37- <a href="images11.html#5516" target="new">5516</a>.
1093120|AS11-40-5856|AS11-40-5856HR.jpg|Rightward of 5855, with the small, sharp-rimmed crater centered on the local horizon. Note an additional small crater to the right, which can be seen above the upper thruster in AS11-37- <a href="images11.html#5515" target="new">5515</a>.
1093125|AS11-40-5857|AS11-40-5857HR.jpg|Rightward of 5856, with a relatively large crater on the horizon at the right.
1093130|AS11-40-5858|AS11-40-5858HR.jpg|Rightward of 5857, showing the plus-Y (north) footpad. The probe is flat on the ground pointing north, the MESA is at the right edge of the photo. Note the detailed radial sweep pattern created in the foreground by the descent engine exhaust.
1093140|AS11-40-5859|AS11-40-5859HR.jpg|View toward the south past the ladder. A comparison with 5850 indicates that Neil has moved north away from the spot near the foot of the ladder from which he took his initial pan. The image is blurred, indicating that Neil may have hurried the shot. The west footpad is in shadow but there is reasonable definition of the lower portion of the ladder. A 2010 <a href="a11Photogrammetry.html" target="new">photogrammetric analysis</a> by Vlad Pustynski indicates that Neil moved 3.9 meters north.
1093145|AS11-40-5860|AS11-40-5860HR.jpg|Similar to 5859 but not as badly blurred. View toward the south showing the ladder and the <a href="../alsj-JettBag.html" target="new">jettison bag</a>.
1093155|AS11-40-5861|AS11-40-5861HR.jpg|Rightward of 5860. The older, eastern portion of the double crater is on the right, beyond the LM shadow.
1093607|AS11-37-5505|AS11-37-5505HR.jpg|The black shadow of the LM is silhouetted against the Moon's surface in this photograph taken out Neil's window. Impressions in the lunar soil made by the lunar boots of the two astronauts are clearly visible. Journal Contributor AwE130 has provided an <a href="a11det5505AwE130.jpg" title="image" target="new">enhanced detail</a> which shows the Contingency Sample Collector (CSC) ring, which had been previously identified in EVA photo AS11-40-5864 by the Eric Jones. In the 5505 detail, we see a light-colored "&quot;stem&quot; on the outside of the ring which, as is suggested by the comparison with pre-flight photo <a href="../tools/tools09.jpg" title="image" target="new">S68-54939</a>, fit in the Sampler handle to secure the ring in place. Journal Contributor Karl Dodenhoff has provided a photo of a CSC on display at the Kennedy Space Center. The base of the stem is marked. See also, procedures for <a href="a11flspCSC_Procedures.jpg" title="image" target="new">CSC use</a> from the Apollo 11 Final Lunar Surface Procedures <a href="a11flsp.pdf" target="new">volume</a>, in which we learn that the &quot;ring&quot; was part of the &quot;lip/bag assembly&quot;. AwE130 notes that the ring can also be seen in post-EVA photos AS11-39-5798-5800 and in EVA photo AS11-40-<a href="#5871" target="new">5871</a>. Note that, because this image was taken out Neil's window, we now realize that that the ring flew a few meters from the spot near the MESA, on the other side of the spacecraft, where we see Neil tossing the ring in 16-mm film shot out Buzz's window. See a discussion following 109:36:07
1093607|AS11-40-5864|AS11-40-5864HR.jpg|109:40:27 Shows the area under the Descent Stage, including the <a href="../alsj-JettBag.html" target="new">jettison bag</a>. Neil turned to his right to take this photo while waiting for Buzz to get farther out of the cabin. A <a href="a11det5864.jpg" title="image" target="new">detail</a> shows what may be the contingency sampler ring. See, however, the discussion following 109:36:07.
1093957|AS11-40-5862|AS11-40-5862HR.jpg|109:39:57 First photo of Buzz coming out through the hatch. The inward-opening hatch is on his left. Buzz is kneeling, probably with his hands on the <a href="../alsj-LM-Midstep.html" target="new">midstep</a>. We can see his heels, the lower portion of his PLSS and his left arm. Elsewhere in the image, both sets of thrusters are visible, along with Neil's window with the LPD grid etched on it, the straps of the Lunar Equipment Conveyor (LEC) coming out thru the hatch on the left, the upper portion of the ladder, the porch, and the plume deflector on the downward thruster on Buzz's side. The US flag that Neil and Buzz will deploy later is stowed in a long, thin canister attached to the underside of the lefthand rail of the ladder. Journal Contributor Markus Mehring notes that, thru the CDR's window, we can see " the crash bar, and a checklist/cue card that's been stuck under the overhead window with grey tape! -The same card can be seen right behind Neil in the post-EVA portrait, AS11-37-<a href="#5528" target="new">5528</a>".
1094027|AS11-40-5863|AS11-40-5863HR.jpg|109:40:27 Buzz has his PLSS most of the way out of the hatch. His feet are near the lip of the porch. Neil has moved around to the south of the ladder a little bit. Note the near-side handrail and the triangular Commander's window above and to the right of the hatch. There is a reflection of the lunar surface in the window. To Buzz's left, we can see a set of thrusters and the plume deflector that protects the LM from the downward thruster exhaust.
1094027|AS11-40-5865|AS11-40-5865HR.jpg|109:40:27 Rightward of 5864, showing south footpad and the bent probe. The <a href="../alsj-JettBag.html" target="new">jett bag</a> is on the right side of the image. <a href="a11.1111231_bm.jpg" title="partial pan" target="new">Little West Crater</a> is slightly north of up-Sun, in the distance above the footpad. As can be determined from Mission Report <a href="a11mrf5-08.jpg" title="image" target="new">figure 5-8</a>, <a href="a11EastCraterRIP.html" target="new">Little West Crater</a> subtends about 35 degrees - 3 1/2 fiducial spacings - at the LM. The approximate extent of the crater is indicated in a <a href="a11det5865.jpg" title="image" target="new">detail</a>.
1094156|AS11-40-5866|AS11-40-5866HR.jpg|109:41:56 Buzz is jumping down to the top rung of the ladder and hasn't quite landed on it. He is gripping the handrail with both hands and, rather than walk down the ladder, he is hopping down. In a <a href="a11det5866.jpg" title="image" target="new">detail</a> we can see the feedwater controls on the righthand corner of the bottom of Buzz's PLSS. In a <a href="a11lbl5866LEC-Tether.jpg" title="image" target="new">second detail</a> the LEC strap and hooks are labeled along with the strap and hooks of the waist tether Buzz has just attched to the porch rail. In the full photo, the MESA is immediately beyond the lower rungs of the ladder. John Sarkissian has spotted the TV lens peeking out from under the MESA blanket in an <a href="a11EnhcDet5866TV.jpg" title="image" target="new">enhanced detail</a>. Compare with training photo <a href="a11TVlblS69-31060.jpg" title="image" target="new">S69-31060</a>. Vlad Pustynski notes that the bright boulder visible just above the MESA and just to the right of the inside edge of the north strut can also be seen in 5903.
1094228|AS11-40-5867|AS11-40-5867HR.jpg|109:42:28 Buzz has reached the next to last rung and has transferred his grip from the porch rail to the outside rails that are on the ladder itself. The hatch is mostly closed and we can see the <a href="../DumpValve.html" target="new">dump valve</a> cover which is near the hinged side of the hatch. There are some taped instructions on the outside of the hatch. The hose at the right side of Buzz's PLSS which passes under his right arm would deliver emergency oxygen from the Oxygen Purge System (OPS) should he need it. We can also see the OPS actuator cable coming over his right shoulder. We can see some detail on the boot straps. There are <a href="../alsj-PLSSVelcro.html" target="new">horizontal strips of Velcro on the back of the PLSS</a>, which were apparently installed to give the astronauts, while in zero-gravity, a place to anchor their feet on the side bulkhead behind Neil's station. Near the bottom of the back of the PLSS, we can see a sewn-on set of instructions for PLSS recharge operations (not performed on Apollo 11) just above the semi-circular flap. Note that craters and rocks can be seen in the reflection of the lunar surface in Neil's window.
1094242|AS11-40-5868|AS11-40-5868HR.jpg|109:42:42 Buzz has reached the bottom rung of the ladder and is about the jump down to the footpad. As he said at the moment Neil took this picture, "Okay. I'm going to leave that one foot up there and both hands down to about the fourth rung up." The thermal shroud protecting the U.S. flag that Neil and Buzz deploy during the EVA can be seen on the underside of the lefthand ladder rail. See, also, NASA photo <a href="../mccraw.gif" title="image" target="new">S69-38755</a>. which shows the flag on a LM mockup in Houston. Ulli Lotzmann has provided a <a href="a11det5868valves.jpg" title="image" target="new">detail</a> which shows the valve cluster on the right, front corner of the bottom of Buzz's PLSS.
1094253|AS11-40-5869|AS11-40-5869HR.jpg|109:42:53 Buzz has both feet on the footpad. His hands are between the third and fourth rungs. His bent knees suggest that he is about to try to jump up to the lowest rung. His OPS antenna is up.
1094625|AS11-40-5870|AS11-40-5870HR.jpg|109:46:25 This photo of the north footpad and probe indicates that the spacecraft drifted toward the south between contact and touchdown. A <a href="a11det5870.jpg" target="new">labeled detail</a> shows the probable point of initial contact, the final position of the probe tip, and a mound of soil built up on the south side of the footpad during its final motions. There seems to be a suggestion of an initial pad imprint about half a pad diameter north of its final location. Note the radial sweep pattern in the foreground soil created by the descent engine.
1094752|AS11-40-5871|AS11-40-5871HR.jpg|109:47:52 View to the south of the shadowed area behind the ladder. It is possible that this was an unintentional shot taken as Neil prepared to remove the MESA blankets. Journal Contributor AwE130 has identified the Contingency Sampler ring in this image. In a<a href="a11det5871CSC_Ring.jpg" title="image" target="new">detail</a>, it is just to the right and below center.
1100324|AS11-40-5872|AS11-40-5872HR.jpg|110:03:24. Buzz is deploying the Solar Wind Collector (SWC), a foil sheet which he is pointing at the Sun. Note the word 'Shade' printed on the bottom of the back side. The word 'Sun' is printed on the sunward side. At the end of the EVA, after leaving the SWC exposed to the Sun for about 1 hour and 17 minutes, Buzz will roll up the foil and pack it in a bag for analysis back on Earth. Note the considerable clearance between the bottom of the Descent Engine bell and the surface beneath it. Little West Crater is near the horizon on the lefthand side of the image. Note the pattern of scratch marks running from the MESA toward the lower left that were created by the TV cable as Neil took the camera away from the LM on the tripod. Neil's footprints are generally to the right of the cable scratches as he moved sideways out from the LM. Several potentially foot-grabbing loops remain in the cable. The rendezvous radar and various antennas on the top of the ascent stage are labeled in a detail ( <a href="a11det5872.jpg" title="image" target="new">223k</a> ). Each of the boot prints is about 33 cm long and has a greatest width of 15 cm.
